station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
502,0,0,3809,-0.4,1.8,1.4,120.71666666666667,0.011597404390445947
531,0,0,3809,-5.2,5.6,0.39999999999999947,120.71666666666667,0.0033135441115559805
2009,0,0,3809,-0.8,1.6,0.8,120.71666666666667,0.0066270882231119705
3263,0,0,3809,-8.2,17.8,9.600000000000001,120.71666666666667,0.07952505867734365
3656,0,0,3809,-4.2,4.6,0.39999999999999947,120.71666666666667,0.0033135441115559805
3711,0,0,3809,-5.0,11.8,6.800000000000001,120.71666666666667,0.05633024989645175
3718,0,0,3809,-0.4,2.6,2.2,120.71666666666667,0.018224492613557918
79,0,0,3810,-2.0,0.4,-1.6,-102.24999999999999,0.0156479217603912
127,0,0,3810,-5.8,2.4,-3.4,-102.24999999999999,0.0332518337408313
128,0,0,3810,-6.6,2.0,-4.6,-102.24999999999999,0.044987775061124696
146,0,0,3810,-1.2,1.2,0.0,-102.24999999999999,-0.0
151,0,0,3810,-5.8,5.4,-0.39999999999999947,-102.24999999999999,0.003911980440097795
161,0,0,3810,-13.8,5.4,-8.4,-102.24999999999999,0.0821515892420538
195,0,0,3810,-1.8,2.0,0.19999999999999996,-102.24999999999999,-0.0019559902200488996
223,0,0,3810,-8.6,5.2,-3.3999999999999995,-102.24999999999999,0.033251833740831294
229,0,0,3810,-6.2,2.8,-3.4000000000000004,-102.24999999999999,0.0332518337408313
238,0,0,3810,-1.6,1.2,-0.40000000000000013,-102.24999999999999,0.003911980440097802
247,0,0,3810,-0.2,1.0,0.8,-102.24999999999999,-0.0078239608801956
248,0,0,3810,-0.2,0.4,0.2,-102.24999999999999,-0.0019559902200489
249,0,0,3810,-0.6,0.2,-0.39999999999999997,-102.24999999999999,0.0039119804400978
251,0,0,3810,-4.6,5.2,0.6000000000000005,-102.24999999999999,-0.005867970660146706
252,0,0,3810,-5.4,2.6,-2.8000000000000003,-102.24999999999999,0.027383863080684603
254,0,0,3810,-3.6,2.8,-0.8000000000000003,-102.24999999999999,0.007823960880195603
257,0,0,3810,-3.2,1.4,-1.8000000000000003,-102.24999999999999,0.017603911980440104
259,0,0,3810,-0.8,6.8,6.0,-102.24999999999999,-0.058679706601467
260,0,0,3810,-0.2,0.2,0.0,-102.24999999999999,-0.0
264,0,0,3810,-0.4,1.4,0.9999999999999999,-102.24999999999999,-0.009779951100244499
268,0,0,3810,-2.0,3.4,1.4,-102.24999999999999,-0.0136919315403423
276,0,0,3810,-0.4,1.0,0.6,-102.24999999999999,-0.0058679706601467
279,0,0,3810,-2.6,1.0,-1.6,-102.24999999999999,0.0156479217603912
280,0,0,3810,-2.2,3.0,0.7999999999999998,-102.24999999999999,-0.007823960880195598
285,0,0,3810,-13.2,9.4,-3.799999999999999,-102.24999999999999,0.03716381418092909
293,0,0,3810,-10.2,4.6,-5.6,-102.24999999999999,0.0547677261613692
303,0,0,3810,-1.6,0.4,-1.2000000000000002,-102.24999999999999,0.011735941320293403
304,0,0,3810,-1.4,1.6,0.20000000000000018,-102.24999999999999,-0.0019559902200489017
309,0,0,3810,-0.6,0.4,-0.19999999999999996,-102.24999999999999,0.0019559902200488996
315,0,0,3810,-0.35,0.6,0.25,-102.24999999999999,-0.002444987775061125
316,0,0,3810,-3.0,1.2,-1.8,-102.24999999999999,0.0176039119804401
319,0,0,3810,-1.8,2.2,0.40000000000000013,-102.24999999999999,-0.003911980440097802
320,0,0,3810,-1.6,0.8,-0.8,-102.24999999999999,0.0078239608801956
327,0,0,3810,-1.6,1.0,-0.6000000000000001,-102.24999999999999,0.005867970660146701
328,0,0,3810,-7.0,0.6,-6.4,-102.24999999999999,0.0625916870415648
330,0,0,3810,-1.2,1.2,0.0,-102.24999999999999,-0.0
335,0,0,3810,-4.4,1.8,-2.6000000000000005,-102.24999999999999,0.025427872860635706
336,0,0,3810,-15.0,3.8,-11.2,-102.24999999999999,0.1095354523227384
337,0,0,3810,-12.35,4.85,-7.5,-102.24999999999999,0.07334963325183375
346,0,0,3810,-6.2,2.6,-3.6,-102.24999999999999,0.0352078239608802
347,0,0,3810,-3.4,0.8,-2.5999999999999996,-102.24999999999999,0.025427872860635695
351,0,0,3810,-1.0,0.6,-0.4,-102.24999999999999,0.0039119804400978
357,0,0,3810,-1.4,1.6,0.20000000000000018,-102.24999999999999,-0.0019559902200489017
358,0,0,3810,-3.4,3.2,-0.19999999999999973,-102.24999999999999,0.0019559902200488974
360,0,0,3810,-0.6,1.2,0.6,-102.24999999999999,-0.0058679706601467
363,0,0,3810,-0.6,1.0,0.4,-102.24999999999999,-0.0039119804400978
368,0,0,3810,-10.2,6.8,-3.3999999999999995,-102.24999999999999,0.033251833740831294
369,0,0,3810,-8.8,2.4,-6.4,-102.24999999999999,0.0625916870415648
376,0,0,3810,-1.0,1.8,0.8,-102.24999999999999,-0.0078239608801956
377,0,0,3810,-2.6,1.6,-1.0,-102.24999999999999,0.0097799511002445
380,0,0,3810,-14.6,7.0,-7.6,-102.24999999999999,0.0743276283618582
382,0,0,3810,-6.0,4.0,-2.0,-102.24999999999999,0.019559902200489
383,0,0,3810,-3.6,3.0,-0.6000000000000001,-102.24999999999999,0.005867970660146701
386,0,0,3810,-1.8,1.4,-0.40000000000000013,-102.24999999999999,0.003911980440097802
387,0,0,3810,-2.6,2.2,-0.3999999999999999,-102.24999999999999,0.003911980440097799
405,0,0,3810,-2.8,3.4,0.6000000000000001,-102.24999999999999,-0.005867970660146701
415,0,0,3810,-0.8,0.2,-0.6000000000000001,-102.24999999999999,0.005867970660146701
417,0,0,3810,-1.4,1.8,0.40000000000000013,-102.24999999999999,-0.003911980440097802
426,0,0,3810,-0.8,1.0,0.19999999999999996,-102.24999999999999,-0.0019559902200488996
427,0,0,3810,-0.2,0.2,0.0,-102.24999999999999,-0.0
534,0,0,3810,-0.2,0.2,0.0,-102.24999999999999,-0.0
2008,0,0,3810,-0.6,1.8,1.2000000000000002,-102.24999999999999,-0.011735941320293403
2010,0,0,3810,-1.8,0.6,-1.2000000000000002,-102.24999999999999,0.011735941320293403
3002,0,0,3810,-0.8,1.2,0.3999999999999999,-102.24999999999999,-0.003911980440097799
3244,0,0,3810,-6.2,3.4,-2.8000000000000003,-102.24999999999999,0.027383863080684603
3256,0,0,3810,-2.2,1.4,-0.8000000000000003,-102.24999999999999,0.007823960880195603
3260,0,0,3810,-5.6,1.8,-3.8,-102.24999999999999,0.0371638141809291
3427,0,0,3810,-3.6,2.0,-1.6,-102.24999999999999,0.0156479217603912
3435,0,0,3810,-6.6,6.2,-0.39999999999999947,-102.24999999999999,0.003911980440097795
3461,0,0,3810,-0.4,1.2,0.7999999999999999,-102.24999999999999,-0.0078239608801956
3467,0,0,3810,-3.6,1.6,-2.0,-102.24999999999999,0.019559902200489
3474,0,0,3810,-3.2,1.0,-2.2,-102.24999999999999,0.0215158924205379
3489,0,0,3810,-0.6,0.8,0.20000000000000007,-102.24999999999999,-0.001955990220048901
3664,0,0,3810,-1.0,1.4,0.3999999999999999,-102.24999999999999,-0.003911980440097799
3684,0,0,3810,-2.6,1.6,-1.0,-102.24999999999999,0.0097799511002445
3686,0,0,3810,-5.6,4.4,-1.1999999999999993,-102.24999999999999,0.011735941320293394
3690,0,0,3810,-1.2,0.2,-1.0,-102.24999999999999,0.0097799511002445
3701,0,0,3810,-0.6,1.6,1.0,-102.24999999999999,-0.0097799511002445
282,0,0,4001,-0.2,1.0,0.8,22.021071428571435,0.01694915254237288
389,0,0,4001,-2.0,1.0,-1.0,22.021071428571435,0.01694915254237288
443,0,0,4001,-0.2,1.4,1.2,22.021071428571435,0.01694915254237288
460,0,0,4001,-1.4,1.8,0.40000000000000013,22.021071428571435,0.01694915254237288
471,0,0,4001,-2.0,1.0,-1.0,22.021071428571435,0.01694915254237288
481,0,0,4001,-1.0,2.6,1.6,22.021071428571435,0.01694915254237288
532,0,0,4001,-4.2,5.8,1.5999999999999996,22.021071428571435,0.01694915254237288
539,0,0,4001,-0.2,1.6,1.4000000000000001,22.021071428571435,0.01694915254237288
2002,0,0,4001,-0.8,0.8,0.0,22.021071428571435,0.01694915254237288
3016,0,0,4001,-1.0,1.2,0.19999999999999996,22.021071428571435,0.01694915254237288
3069,0,0,4001,-0.4,0.2,-0.2,22.021071428571435,0.01694915254237288
3070,0,0,4001,-0.2,0.8,0.6000000000000001,22.021071428571435,0.01694915254237288
3071,0,0,4001,-0.4,0.6,0.19999999999999996,22.021071428571435,0.01694915254237288
3072,0,0,4001,-0.6,1.4,0.7999999999999999,22.021071428571435,0.01694915254237288
3075,0,0,4001,-5.6,0.4,-5.199999999999999,22.021071428571435,0.01694915254237288
3076,0,0,4001,-0.6,0.8,0.20000000000000007,22.021071428571435,0.01694915254237288
3077,0,0,4001,-1.0,2.4,1.4,22.021071428571435,0.01694915254237288
3078,0,0,4001,-0.8,1.2,0.3999999999999999,22.021071428571435,0.01694915254237288
3080,0,0,4001,-0.8,1.4,0.5999999999999999,22.021071428571435,0.01694915254237288
3081,0,0,4001,-0.8,1.8,1.0,22.021071428571435,0.01694915254237288
3082,0,0,4001,-1.2,1.6,0.40000000000000013,22.021071428571435,0.01694915254237288
3083,0,0,4001,-1.2,0.6,-0.6,22.021071428571435,0.01694915254237288
3085,0,0,4001,-0.8,0.2,-0.6000000000000001,22.021071428571435,0.01694915254237288
3086,0,0,4001,-0.6,2.6,2.0,22.021071428571435,0.01694915254237288
3087,0,0,4001,-2.8,2.2,-0.5999999999999996,22.021071428571435,0.01694915254237288
3088,0,0,4001,-1.2,0.6,-0.6,22.021071428571435,0.01694915254237288
3090,0,0,4001,-0.4,0.2,-0.2,22.021071428571435,0.01694915254237288
3091,0,0,4001,-0.6333333333333333,0.35,-0.2833333333333333,22.021071428571435,0.01694915254237288
3092,0,0,4001,-0.8,1.4,0.5999999999999999,22.021071428571435,0.01694915254237288
3093,0,0,4001,-0.6,0.8,0.20000000000000007,22.021071428571435,0.01694915254237288
3094,0,0,4001,-0.8,0.6,-0.20000000000000007,22.021071428571435,0.01694915254237288
3095,0,0,4001,-0.2,1.2,1.0,22.021071428571435,0.01694915254237288
3096,0,0,4001,-0.8,1.0,0.19999999999999996,22.021071428571435,0.01694915254237288
3100,0,0,4001,-0.7666666666666666,2.2,1.4333333333333336,22.021071428571435,0.01694915254237288
3101,0,0,4001,-1.0,0.6,-0.4,22.021071428571435,0.01694915254237288
3102,0,0,4001,-0.2,0.4,0.2,22.021071428571435,0.01694915254237288
3105,0,0,4001,-0.4,0.38,-0.020000000000000018,22.021071428571435,0.01694915254237288
3106,0,0,4001,-0.2,1.4,1.2,22.021071428571435,0.01694915254237288
3107,0,0,4001,-0.4,0.8,0.4,22.021071428571435,0.01694915254237288
3108,0,0,4001,-0.2,0.8,0.6000000000000001,22.021071428571435,0.01694915254237288
3109,0,0,4001,-0.2,1.0,0.8,22.021071428571435,0.01694915254237288
3110,0,0,4001,-0.6,7.0,6.4,22.021071428571435,0.01694915254237288
3112,0,0,4001,-0.6,1.4,0.7999999999999999,22.021071428571435,0.01694915254237288
3113,0,0,4001,-1.4,0.6,-0.7999999999999999,22.021071428571435,0.01694915254237288
3115,0,0,4001,-1.6,1.6,0.0,22.021071428571435,0.01694915254237288
3116,0,0,4001,-0.2,1.2,1.0,22.021071428571435,0.01694915254237288
3117,0,0,4001,-0.8,1.0,0.19999999999999996,22.021071428571435,0.01694915254237288
3118,0,0,4001,-0.8,3.2,2.4000000000000004,22.021071428571435,0.01694915254237288
3430,0,0,4001,-0.4,1.2,0.7999999999999999,22.021071428571435,0.01694915254237288
3449,0,0,4001,-0.2,0.2,0.0,22.021071428571435,0.01694915254237288
3452,0,0,4001,-0.41428571428571426,0.7333333333333334,0.31904761904761914,22.021071428571435,0.01694915254237288
3453,0,0,4001,-0.6,1.2,0.6,22.021071428571435,0.01694915254237288
3454,0,0,4001,-0.6,1.2,0.6,22.021071428571435,0.01694915254237288
3456,0,0,4001,-0.45714285714285713,0.2,-0.2571428571428571,22.021071428571435,0.01694915254237288
3469,0,0,4001,-5.7333333333333325,3.9625,-1.7708333333333326,22.021071428571435,0.01694915254237288
3668,0,0,4001,-0.2,1.0,0.8,22.021071428571435,0.01694915254237288
3693,0,0,4001,-1.0,0.6,-0.4,22.021071428571435,0.01694915254237288
3714,0,0,4001,-0.6,1.0,0.4,22.021071428571435,0.01694915254237288
3715,0,0,4001,-0.2,0.6,0.39999999999999997,22.021071428571435,0.01694915254237288
3068,0,0,4002,-1.6,1.4,-0.20000000000000018,-3.2,0.1
3074,0,0,4002,-6.8,2.4,-4.4,-3.2,0.1
3179,0,0,4002,-1.2,2.6,1.4000000000000001,-3.2,0.1
120,0,0,4003,-1.0,3.0,2.0,31.6,0.06329113924050632
344,0,0,4003,-0.6,2.4,1.7999999999999998,31.6,0.05696202531645569
372,0,0,4003,-0.2,1.8,1.6,31.6,0.05063291139240506
373,0,0,4003,-0.4,1.0,0.6,31.6,0.018987341772151896
409,0,0,4003,-0.8,2.4,1.5999999999999999,31.6,0.050632911392405056
437,0,0,4003,-1.2,1.2,0.0,31.6,0.0
3043,0,0,4003,-0.2,1.1,0.9000000000000001,31.6,0.02848101265822785
3044,0,0,4003,-0.4,0.2,-0.2,31.6,-0.006329113924050633
3046,0,0,4003,-0.2,0.6,0.39999999999999997,31.6,0.012658227848101264
3047,0,0,4003,-1.0,2.0,1.0,31.6,0.03164556962025316
3048,0,0,4003,-0.6,0.6,0.0,31.6,0.0
3050,0,0,4003,-0.2,1.8,1.6,31.6,0.05063291139240506
3052,0,0,4003,-0.4,1.6,1.2000000000000002,31.6,0.0379746835443038
3053,0,0,4003,-0.2,1.6,1.4000000000000001,31.6,0.04430379746835443
3054,0,0,4003,-0.2,1.6,1.4000000000000001,31.6,0.04430379746835443
3055,0,0,4003,-1.4,2.2,0.8000000000000003,31.6,0.025316455696202538
3056,0,0,4003,-0.4,1.0,0.6,31.6,0.018987341772151896
3057,0,0,4003,-0.6,1.0,0.4,31.6,0.012658227848101266
3058,0,0,4003,-0.4,8.8,8.4,31.6,0.26582278481012656
3059,0,0,4003,-0.2,1.2,1.0,31.6,0.03164556962025316
3060,0,0,4003,-0.2,2.0,1.8,31.6,0.056962025316455694
3061,0,0,4003,-0.2,1.0,0.8,31.6,0.02531645569620253
3062,0,0,4003,-0.8,1.8,1.0,31.6,0.03164556962025316
3063,0,0,4003,-0.2,2.0,1.8,31.6,0.056962025316455694
3064,0,0,4003,-1.8,4.2,2.4000000000000004,31.6,0.0759493670886076
3065,0,0,4003,-1.85,0.6,-1.25,31.6,-0.03955696202531645
3066,0,0,4003,-0.4,0.4,0.0,31.6,0.0
3067,0,0,4003,-1.0,5.0,4.0,31.6,0.12658227848101264
3241,0,0,4003,-0.2,0.6,0.39999999999999997,31.6,0.012658227848101264
3249,0,0,4003,-7.85,2.0,-5.85,31.6,-0.185126582278481
119,0,0,4004,-0.4857142857142857,0.2,-0.2857142857142857,2.725642135642137,0.0136986301369863
143,0,0,4004,-1.2,0.2,-1.0,2.725642135642137,0.0136986301369863
144,0,0,4004,-4.742857142857143,0.2,-4.542857142857143,2.725642135642137,0.0136986301369863
157,0,0,4004,-2.2,0.6,-1.6,2.725642135642137,0.0136986301369863
216,0,0,4004,-0.2,0.2,0.0,2.725642135642137,0.0136986301369863
217,0,0,4004,-0.8,0.30000000000000004,-0.5,2.725642135642137,0.0136986301369863
232,0,0,4004,-7.55,5.066666666666666,-2.4833333333333334,2.725642135642137,0.0136986301369863
239,0,0,4004,-0.6,0.6,0.0,2.725642135642137,0.0136986301369863
241,0,0,4004,-0.4,0.6,0.19999999999999996,2.725642135642137,0.0136986301369863
242,0,0,4004,-0.2,0.4,0.2,2.725642135642137,0.0136986301369863
243,0,0,4004,-1.0,0.4,-0.6,2.725642135642137,0.0136986301369863
244,0,0,4004,-0.6,1.6,1.0,2.725642135642137,0.0136986301369863
245,0,0,4004,-0.6,0.8,0.20000000000000007,2.725642135642137,0.0136986301369863
258,0,0,4004,-0.6,1.2,0.6,2.725642135642137,0.0136986301369863
261,0,0,4004,-0.2,0.8,0.6000000000000001,2.725642135642137,0.0136986301369863
262,0,0,4004,-0.6,0.4,-0.19999999999999996,2.725642135642137,0.0136986301369863
270,0,0,4004,-0.4,1.6,1.2000000000000002,2.725642135642137,0.0136986301369863
274,0,0,4004,-0.6,0.4,-0.19999999999999996,2.725642135642137,0.0136986301369863
275,0,0,4004,-1.2,4.2,3.0,2.725642135642137,0.0136986301369863
278,0,0,4004,-0.2,0.6,0.39999999999999997,2.725642135642137,0.0136986301369863
289,0,0,4004,-0.8,0.4,-0.4,2.725642135642137,0.0136986301369863
298,0,0,4004,-0.8,0.8,0.0,2.725642135642137,0.0136986301369863
310,0,0,4004,-0.8,0.2,-0.6000000000000001,2.725642135642137,0.0136986301369863
313,0,0,4004,-0.4,2.6,2.2,2.725642135642137,0.0136986301369863
314,0,0,4004,-0.8,0.4,-0.4,2.725642135642137,0.0136986301369863
321,0,0,4004,-0.4,0.8,0.4,2.725642135642137,0.0136986301369863
322,0,0,4004,-0.4,0.2,-0.2,2.725642135642137,0.0136986301369863
323,0,0,4004,-2.8,0.6,-2.1999999999999997,2.725642135642137,0.0136986301369863
324,0,0,4004,-1.8,0.4,-1.4,2.725642135642137,0.0136986301369863
343,0,0,4004,-0.85,2.0,1.15,2.725642135642137,0.0136986301369863
353,0,0,4004,-1.2,1.6,0.40000000000000013,2.725642135642137,0.0136986301369863
354,0,0,4004,-1.2,3.6,2.4000000000000004,2.725642135642137,0.0136986301369863
364,0,0,4004,-1.0,0.4,-0.6,2.725642135642137,0.0136986301369863
365,0,0,4004,-1.4,2.6,1.2000000000000002,2.725642135642137,0.0136986301369863
366,0,0,4004,-1.0,1.6,0.6000000000000001,2.725642135642137,0.0136986301369863
390,0,0,4004,-2.2,1.4,-0.8000000000000003,2.725642135642137,0.0136986301369863
391,0,0,4004,-1.2,1.4,0.19999999999999996,2.725642135642137,0.0136986301369863
392,0,0,4004,-2.2,1.2,-1.0000000000000002,2.725642135642137,0.0136986301369863
396,0,0,4004,-1.8,7.4,5.6000000000000005,2.725642135642137,0.0136986301369863
397,0,0,4004,-0.6,0.6,0.0,2.725642135642137,0.0136986301369863
399,0,0,4004,-1.2,1.2,0.0,2.725642135642137,0.0136986301369863
406,0,0,4004,-4.066666666666666,1.0,-3.0666666666666664,2.725642135642137,0.0136986301369863
407,0,0,4004,-0.4,0.6,0.19999999999999996,2.725642135642137,0.0136986301369863
414,0,0,4004,-0.2,0.4,0.2,2.725642135642137,0.0136986301369863
416,0,0,4004,-1.0,0.8,-0.19999999999999996,2.725642135642137,0.0136986301369863
418,0,0,4004,-0.2,0.2,0.0,2.725642135642137,0.0136986301369863
419,0,0,4004,-0.6,0.2,-0.39999999999999997,2.725642135642137,0.0136986301369863
420,0,0,4004,-1.2,1.4,0.19999999999999996,2.725642135642137,0.0136986301369863
421,0,0,4004,-2.8285714285714287,0.2,-2.6285714285714286,2.725642135642137,0.0136986301369863
436,0,0,4004,-1.4,2.4,1.0,2.725642135642137,0.0136986301369863
2000,0,0,4004,-0.4,1.0,0.6,2.725642135642137,0.0136986301369863
2005,0,0,4004,-6.381818181818182,17.21666666666667,10.834848484848486,2.725642135642137,0.0136986301369863
3049,0,0,4004,-0.8,1.6,0.8,2.725642135642137,0.0136986301369863
3232,0,0,4004,-3.6,1.0,-2.6,2.725642135642137,0.0136986301369863
3242,0,0,4004,-1.6,0.6,-1.0,2.725642135642137,0.0136986301369863
3298,0,0,4004,-0.6,0.2,-0.39999999999999997,2.725642135642137,0.0136986301369863
3303,0,0,4004,-0.4,0.8,0.4,2.725642135642137,0.0136986301369863
3402,0,0,4004,-2.4,1.0,-1.4,2.725642135642137,0.0136986301369863
3409,0,0,4004,-4.2,1.8,-2.4000000000000004,2.725642135642137,0.0136986301369863
3410,0,0,4004,-0.6,0.8,0.20000000000000007,2.725642135642137,0.0136986301369863
3411,0,0,4004,-1.2,0.8,-0.3999999999999999,2.725642135642137,0.0136986301369863
3412,0,0,4004,-0.4,1.4,0.9999999999999999,2.725642135642137,0.0136986301369863
3413,0,0,4004,-1.4,2.2,0.8000000000000003,2.725642135642137,0.0136986301369863
3421,0,0,4004,-0.2,1.7333333333333334,1.5333333333333334,2.725642135642137,0.0136986301369863
3429,0,0,4004,-4.4,2.4,-2.0000000000000004,2.725642135642137,0.0136986301369863
3440,0,0,4004,-1.4,0.6,-0.7999999999999999,2.725642135642137,0.0136986301369863
3486,0,0,4004,-0.8,0.6,-0.20000000000000007,2.725642135642137,0.0136986301369863
3637,0,0,4004,-2.4,1.6,-0.7999999999999998,2.725642135642137,0.0136986301369863
3648,0,0,4004,-0.4,0.6,0.19999999999999996,2.725642135642137,0.0136986301369863
3674,0,0,4004,-0.8,1.2,0.3999999999999999,2.725642135642137,0.0136986301369863
3692,0,0,4004,-0.7571428571428571,0.6428571428571428,-0.11428571428571432,2.725642135642137,0.0136986301369863
3719,0,0,4004,-0.7333333333333334,0.6,-0.13333333333333341,2.725642135642137,0.0136986301369863
3720,0,0,4004,-0.5777777777777777,0.94,0.3622222222222222,2.725642135642137,0.0136986301369863
398,0,0,4005,-0.4,1.6,1.2000000000000002,4.814213564213568,0.013888888888888888
467,0,0,4005,-4.4,6.2,1.7999999999999998,4.814213564213568,0.013888888888888888
3297,0,0,4005,-0.8,0.4,-0.4,4.814213564213568,0.013888888888888888
3300,0,0,4005,-0.6,0.2,-0.39999999999999997,4.814213564213568,0.013888888888888888
3304,0,0,4005,-0.8,0.4,-0.4,4.814213564213568,0.013888888888888888
3306,0,0,4005,-1.95,1.4,-0.55,4.814213564213568,0.013888888888888888
3308,0,0,4005,-0.6,1.4,0.7999999999999999,4.814213564213568,0.013888888888888888
3310,0,0,4005,-0.2,0.6,0.39999999999999997,4.814213564213568,0.013888888888888888
3311,0,0,4005,-1.28,0.2,-1.08,4.814213564213568,0.013888888888888888
3313,0,0,4005,-0.85,0.2,-0.6499999999999999,4.814213564213568,0.013888888888888888
3315,0,0,4005,-1.4,1.2,-0.19999999999999996,4.814213564213568,0.013888888888888888
3317,0,0,4005,-0.4,0.4,0.0,4.814213564213568,0.013888888888888888
3319,0,0,4005,-3.6,1.1,-2.5,4.814213564213568,0.013888888888888888
3321,0,0,4005,-0.4,1.2,0.7999999999999999,4.814213564213568,0.013888888888888888
3322,0,0,4005,-0.8,0.4,-0.4,4.814213564213568,0.013888888888888888
3324,0,0,4005,-0.45,0.2,-0.25,4.814213564213568,0.013888888888888888
3326,0,0,4005,-0.4857142857142857,0.35,-0.13571428571428573,4.814213564213568,0.013888888888888888
3329,0,0,4005,-1.0,1.8,0.8,4.814213564213568,0.013888888888888888
3330,0,0,4005,-4.0125,1.3714285714285714,-2.6410714285714287,4.814213564213568,0.013888888888888888
3332,0,0,4005,-0.2,0.4,0.2,4.814213564213568,0.013888888888888888
3333,0,0,4005,-0.4857142857142857,0.975,0.48928571428571427,4.814213564213568,0.013888888888888888
3335,0,0,4005,-1.0,0.4,-0.6,4.814213564213568,0.013888888888888888
3337,0,0,4005,-1.4285714285714286,2.1,0.6714285714285715,4.814213564213568,0.013888888888888888
3339,0,0,4005,-0.2,0.4,0.2,4.814213564213568,0.013888888888888888
3340,0,0,4005,-2.35,0.6,-1.75,4.814213564213568,0.013888888888888888
3342,0,0,4005,-1.24,0.4,-0.84,4.814213564213568,0.013888888888888888
3344,0,0,4005,-1.175,1.0,-0.17500000000000004,4.814213564213568,0.013888888888888888
3346,0,0,4005,-1.2,0.4,-0.7999999999999999,4.814213564213568,0.013888888888888888
3347,0,0,4005,-1.7,0.4,-1.2999999999999998,4.814213564213568,0.013888888888888888
3348,0,0,4005,-0.675,0.4,-0.275,4.814213564213568,0.013888888888888888
3349,0,0,4005,-0.4,0.8,0.4,4.814213564213568,0.013888888888888888
3352,0,0,4005,-1.3625,5.483333333333333,4.120833333333334,4.814213564213568,0.013888888888888888
3354,0,0,4005,-0.2,0.4,0.2,4.814213564213568,0.013888888888888888
3358,0,0,4005,-0.2,4.4,4.2,4.814213564213568,0.013888888888888888
3361,0,0,4005,-0.4,1.4,0.9999999999999999,4.814213564213568,0.013888888888888888
3364,0,0,4005,-0.8,0.4,-0.4,4.814213564213568,0.013888888888888888
3365,0,0,4005,-0.2,0.6,0.39999999999999997,4.814213564213568,0.013888888888888888
